,Gender,Height,Weight,City,Edu,OnlineTime,TimePeriod,Activity,TelecomSol,EyeContact,Focus,Boring,Pessimist,Glum,FriendMeet,SocialmediaFriend,Cybercafe,BedTime,SleepDuration,Device,Paperbook,MoodDisorder,Insomnia
2953,1,153.2,63.8,0,0,6.0,1,3,1,0,0,1,0,1,20.0,229.0,2,1,5.69,3.0,0,0,1
2954,0,164.8,69.9,1,2,8.2,1,1,1,1,1,1,1,1,15.0,96.0,1,3,5.34,2.0,0,1,0
2955,1,161.9,44.5,1,3,7.1,1,3,0,0,1,0,1,1,12.0,153.0,2,2,4.92,3.0,2,1,0
2956,1,158.4,57.7,0,2,7.7,0,0,0,1,0,0,1,1,15.0,320.0,0,3,4.7,4.0,0,1,1
2957,0,171.5,83.0,0,3,5.6,0,0,0,1,1,1,1,1,11.0,187.0,2,2,5.53,2.0,0,1,0
2958,1,163.1,63.0,1,3,5.4,1,2,0,1,1,0,1,0,13.0,263.0,0,2,5.16,3.0,0,1,1
2959,0,167.6,75.9,0,3,5.3,2,1,1,0,1,0,1,1,16.0,242.0,0,2,4.48,4.0,2,1,3
2960,1,159.0,45.4,0,0,7.9,2,0,1,1,1,1,1,1,13.0,245.0,2,2,6.42,2.0,0,1,3
2961,1,155.8,51.9,0,3,6.8,0,0,1,0,0,0,1,1,22.0,285.0,3,1,5.21,3.0,0,1,3
2962,0,164.0,83.6,1,3,3.1,0,1,0,1,1,0,0,0,16.0,147.0,0,2,5.08,4.0,0,1,0
2963,1,158.5,56.0,0,3,7.5,1,3,0,1,0,0,1,0,14.0,210.0,0,1,5.18,3.0,1,1,2
2964,0,171.5,74.3,0,0,7.9,3,3,0,0,0,1,0,1,12.0,200.0,0,2,4.41,2.0,0,0,1
2965,0,167.8,82.8,1,1,4.7,2,0,0,1,0,0,1,1,17.0,287.0,0,2,3.78,4.0,0,1,0
2966,0,160.7,81.4,0,3,7.7,2,0,0,0,0,0,1,0,21.0,399.0,0,3,4.23,2.0,0,1,1
2967,1,158.9,52.6,0,2,7.8,2,3,1,0,1,0,1,0,12.0,181.0,0,2,5.6,3.0,1,1,1
2968,0,167.8,81.2,1,1,6.8,2,1,0,1,1,1,0,1,15.0,260.0,3,0,3.81,4.0,0,1,0
2969,1,156.5,54.1,0,4,6.4,1,3,0,1,1,1,1,0,11.0,206.0,0,2,3.0,4.0,0,1,3
2970,1,157.0,63.7,0,3,4.9,2,0,0,0,1,0,0,1,15.0,169.0,0,2,4.22,3.0,0,0,0
2971,1,165.6,59.3,0,3,4.8,1,3,1,1,0,0,0,1,12.0,218.0,0,2,4.69,4.0,1,1,0
2972,1,160.5,47.4,0,4,6.1,1,1,1,0,0,0,0,1,15.0,224.0,0,3,5.46,3.0,1,1,0
2973,1,160.7,49.9,1,4,4.3,2,1,1,0,0,1,1,0,15.0,233.0,2,2,4.83,2.0,0,0,0
2974,0,174.5,77.2,1,3,2.7,2,0,0,1,1,1,0,0,22.0,252.0,2,2,4.75,4.0,0,1,0
2975,0,171.8,69.9,1,2,4.4,0,0,0,1,0,1,0,1,22.0,286.0,1,2,4.87,4.0,0,1,2
2976,0,169.3,76.2,0,1,9.1,2,3,0,1,1,0,0,1,9.0,189.0,1,2,4.75,3.0,0,1,2
2977,0,166.6,72.2,0,1,9.2,2,2,0,0,1,1,0,1,21.0,262.0,2,2,4.84,3.0,2,1,0
2978,1,164.7,56.3,0,2,7.3,2,1,0,1,0,0,1,0,16.0,230.0,0,2,5.58,2.0,1,0,0
2979,1,157.0,53.3,1,3,3.2,2,1,1,0,1,1,1,1,20.0,286.0,3,2,6.21,3.0,0,1,0
2980,0,170.4,73.5,0,2,7.7,1,3,0,0,1,1,0,0,14.0,140.0,0,2,6.19,3.0,1,0,1
2981,1,162.6,51.2,0,3,6.5,1,3,0,1,0,1,1,1,18.0,184.0,1,1,6.44,3.0,0,1,0
2982,0,171.7,78.7,1,1,6.1,2,0,0,0,1,1,1,1,9.0,213.0,1,2,5.59,3.0,0,1,0
2983,0,168.9,64.4,1,2,7.2,2,0,1,0,0,0,0,1,13.0,279.0,3,2,5.9,3.0,1,1,0
2984,0,167.5,81.7,1,3,7.1,1,2,1,1,0,0,1,1,14.0,268.0,0,3,4.81,3.0,1,1,1
2985,0,172.0,77.3,1,3,8.3,1,1,1,0,0,1,1,0,18.0,275.0,0,2,5.99,4.0,0,1,0
2986,1,159.6,56.0,0,2,4.7,2,3,1,0,0,1,1,1,24.0,245.0,3,2,6.11,4.0,0,1,0
2987,0,170.8,79.1,0,3,7.9,0,1,0,0,0,1,1,1,8.0,230.0,1,2,5.83,4.0,0,0,2
2988,0,162.3,73.3,0,3,7.7,2,2,0,0,0,1,1,1,11.0,148.0,0,2,6.39,3.0,0,1,0
2989,0,167.9,71.6,1,3,6.4,2,1,0,1,1,1,1,1,18.0,238.0,1,2,5.66,3.0,1,1,1
2990,0,169.5,67.6,0,2,6.9,1,3,0,1,1,1,1,1,17.0,219.0,1,2,6.14,3.0,1,1,0
2991,0,166.9,82.1,0,3,4.6,2,1,1,0,1,0,1,1,14.0,215.0,0,3,4.14,4.0,0,1,0
2992,1,154.2,59.2,1,1,2.4,1,1,0,0,0,0,1,0,14.0,212.0,2,2,4.57,3.0,2,1,1
2993,1,161.7,50.7,0,3,5.6,3,1,1,1,1,1,1,0,17.0,209.0,1,3,5.05,3.0,0,1,0
2994,1,156.2,52.8,1,4,3.3,1,3,0,0,1,1,1,1,17.0,353.0,3,2,4.09,3.0,1,1,3
2995,1,158.9,58.9,0,3,5.9,1,1,1,1,1,0,0,1,14.0,149.0,3,2,4.58,4.0,0,1,0
2996,0,178.0,88.6,0,1,7.3,2,1,0,1,0,0,1,0,13.0,217.0,3,3,5.51,4.0,1,0,1
2997,0,171.9,69.5,1,2,6.2,1,1,1,1,0,0,0,0,7.0,245.0,3,2,4.54,3.0,0,1,1
2998,1,167.7,49.3,0,3,5.5,2,0,0,1,1,1,0,1,8.0,327.0,0,2,5.11,4.0,0,1,0
2999,1,163.3,58.5,0,3,5.8,0,0,0,0,1,0,1,0,13.0,215.0,0,0,4.52,3.0,0,1,0
3000,0,171.3,86.8,0,3,4.2,2,3,0,0,0,1,1,0,11.0,166.0,3,2,5.59,3.0,0,1,0
3001,1,159.2,59.7,0,3,4.7,2,0,1,0,0,0,1,0,18.0,310.0,0,2,5.24,4.0,0,1,1
3002,0,164.9,77.5,1,1,8.3,1,3,0,0,0,0,1,1,12.0,232.0,0,2,5.91,3.0,0,1,0
3003,0,168.2,74.5,0,2,5.8,1,3,1,0,0,0,0,1,17.0,131.0,0,2,4.52,3.0,0,1,3
3004,1,154.8,50.7,0,2,3.1,0,0,0,1,1,0,0,1,15.0,186.0,0,0,5.83,3.0,0,1,0
3005,1,154.2,45.9,0,1,7.2,1,0,1,1,1,1,1,1,17.0,212.0,0,0,5.06,3.0,0,1,1
3006,1,161.7,56.4,1,1,8.6,3,3,1,0,0,1,1,1,18.0,191.0,0,2,4.39,3.0,0,1,0
3007,1,154.8,53.5,0,3,7.8,3,0,1,0,1,0,1,1,13.0,254.0,2,2,5.77,4.0,0,1,2
3008,0,166.3,89.3,0,2,8.1,2,1,1,0,0,1,1,1,14.0,206.0,3,2,5.58,4.0,0,1,0
3009,0,172.7,76.9,0,1,7.0,1,0,0,0,1,1,1,1,13.0,329.0,0,3,5.39,4.0,0,1,0
3010,1,156.7,55.5,1,3,6.6,1,0,0,0,0,0,1,1,23.0,156.0,0,1,4.16,3.0,1,1,0
3011,1,157.0,54.3,0,3,5.4,1,2,0,0,1,0,0,1,16.0,268.0,0,2,5.0,3.0,0,1,1
3012,0,169.2,65.8,0,3,8.2,1,1,0,0,0,1,1,0,12.0,173.0,2,2,4.99,4.0,0,1,1
3013,1,159.0,49.2,0,2,6.3,2,1,0,0,0,0,1,0,12.0,203.0,0,3,5.68,3.0,0,1,2
3014,1,156.4,58.9,0,2,5.1,2,0,1,0,0,0,1,1,14.0,226.0,1,1,5.94,3.0,0,0,0
3015,0,170.8,93.4,1,1,5.3,2,1,1,0,0,0,1,1,12.0,246.0,2,3,5.46,3.0,0,1,1
3016,1,158.1,49.3,0,2,5.9,0,0,0,1,1,1,1,1,19.0,243.0,0,2,5.22,3.0,2,1,0
3017,0,175.1,75.4,0,2,3.9,0,0,0,1,1,0,0,1,14.0,204.0,2,3,5.8,3.0,0,1,0
3018,0,175.0,73.3,1,1,4.4,1,1,1,0,1,1,1,0,16.0,180.0,0,0,4.5,3.0,0,1,0
3019,1,155.3,56.2,1,2,7.1,3,3,0,0,0,1,1,1,14.0,183.0,0,2,4.52,3.0,0,1,0
3020,1,159.2,50.6,1,3,5.1,2,1,1,1,0,0,1,0,18.0,248.0,1,2,4.85,3.0,0,1,0
3021,1,160.9,57.4,0,2,7.4,3,2,0,1,0,1,0,1,14.0,241.0,2,3,6.61,4.0,0,1,0
3022,1,152.6,49.2,0,2,3.1,1,3,0,0,1,0,1,1,7.0,283.0,1,0,4.03,3.0,0,1,3
3023,1,159.4,57.3,1,3,2.9,0,1,1,1,1,0,0,1,14.0,262.0,0,3,5.61,4.0,0,1,2
3024,0,171.2,85.1,0,3,4.5,2,3,0,1,0,0,1,1,12.0,146.0,0,1,5.83,2.0,0,1,1
3025,0,166.8,78.0,1,2,4.0,0,0,1,1,1,0,1,1,16.0,189.0,1,2,5.88,2.0,0,1,3
3026,1,165.8,57.7,0,1,6.5,2,3,0,0,0,0,1,0,16.0,213.0,0,1,4.18,2.0,2,1,1
3027,1,159.0,51.6,0,3,8.0,2,3,0,1,0,0,1,0,13.0,226.0,0,2,4.86,3.0,0,1,3
3028,1,162.1,51.0,1,0,4.5,0,1,0,1,0,0,0,1,12.0,290.0,0,2,4.88,3.0,0,0,0
3029,0,169.7,64.1,0,3,6.0,1,0,0,0,0,1,0,1,13.0,227.0,3,2,5.34,3.0,0,1,0
3030,0,167.1,62.5,0,0,7.6,0,1,0,1,0,0,0,0,20.0,189.0,0,2,4.76,2.0,1,1,0
3031,1,158.6,51.3,0,3,7.8,2,0,0,1,0,1,0,1,9.0,272.0,0,3,4.71,3.0,0,1,1
3032,1,158.4,53.3,0,0,6.1,3,3,0,0,0,1,1,0,15.0,189.0,0,2,5.78,2.0,0,1,3
3033,0,172.1,82.0,0,2,5.6,1,0,0,0,1,1,0,0,14.0,296.0,1,2,4.8,5.0,1,1,1
3034,1,157.7,54.2,0,3,9.2,3,1,1,0,0,1,0,1,13.0,206.0,0,2,4.57,2.0,2,0,0
3035,1,161.2,54.0,0,3,5.2,0,0,0,0,1,1,1,1,16.0,278.0,0,2,5.76,1.0,2,1,0
3036,0,166.2,81.8,0,3,7.8,0,0,1,1,1,1,0,1,16.0,156.0,0,2,4.43,4.0,0,1,1
3037,1,153.8,56.5,1,3,8.3,3,2,1,1,0,0,1,0,15.0,169.0,2,2,5.18,4.0,0,1,0
3038,0,167.1,72.2,0,3,4.6,2,2,0,1,0,0,1,1,12.0,153.0,3,3,5.77,2.0,0,1,1
3039,1,150.2,57.0,1,2,6.4,1,0,0,0,0,1,1,1,6.0,131.0,2,2,6.88,3.0,2,1,0
3040,0,170.5,88.3,0,3,5.3,3,1,0,1,0,1,1,0,9.0,218.0,1,2,4.3,3.0,1,1,1
3041,1,160.4,59.5,0,3,6.6,2,1,1,0,0,0,0,0,8.0,123.0,0,2,4.37,3.0,2,1,1
3042,1,168.0,45.6,0,2,4.9,1,0,1,1,0,1,0,0,11.0,157.0,0,2,5.62,4.0,0,1,0
3043,1,162.2,60.6,0,2,6.7,2,0,0,1,0,1,1,1,13.0,208.0,0,2,6.27,4.0,0,1,0
3044,0,173.3,96.1,1,3,4.7,1,0,1,0,0,1,1,1,16.0,182.0,1,2,5.27,4.0,2,1,0
3045,1,167.1,52.9,0,3,3.2,0,0,0,1,1,0,1,1,9.0,252.0,0,2,4.27,3.0,2,1,2
3046,1,162.1,56.7,1,3,7.5,1,0,0,1,0,1,0,1,18.0,229.0,2,2,5.27,3.0,0,1,2
3047,0,173.4,72.7,0,3,2.6,2,0,0,1,1,0,0,1,12.0,176.0,0,0,6.43,3.0,0,1,0
3048,1,160.1,47.1,0,2,9.7,0,0,0,1,1,1,1,1,21.0,112.0,0,2,5.93,3.0,2,0,1
3049,1,158.2,55.7,0,3,6.4,0,3,0,1,0,1,0,1,14.0,242.0,2,2,4.8,3.0,0,1,2
3050,1,159.7,58.8,0,3,7.4,1,1,1,1,1,0,1,1,11.0,188.0,0,3,4.02,4.0,2,0,0
3051,0,173.5,79.4,0,2,5.9,2,3,1,1,0,1,1,1,18.0,242.0,0,2,4.2,3.0,0,1,0
3052,1,160.0,51.5,0,1,5.0,3,0,0,1,1,1,1,1,14.0,194.0,0,0,4.23,4.0,0,1,1
3053,1,150.8,60.8,0,3,4.0,1,0,0,1,1,1,1,1,9.0,147.0,1,2,5.51,4.0,1,1,0
3054,1,159.7,58.7,0,2,8.9,2,0,0,0,1,1,1,0,12.0,115.0,3,0,4.94,5.0,0,1,2
3055,0,168.0,78.1,1,3,4.5,2,1,1,1,0,1,1,0,14.0,183.0,3,1,4.73,3.0,0,1,0
3056,1,155.5,53.4,0,3,6.2,1,0,1,1,0,1,1,0,14.0,263.0,2,0,5.52,4.0,0,1,0
3057,1,155.5,58.5,1,3,10.1,1,0,0,0,0,1,1,1,19.0,234.0,0,2,5.74,4.0,0,1,0
3058,1,155.7,53.2,0,0,6.4,1,1,1,1,0,0,1,0,15.0,118.0,1,1,5.1,4.0,0,1,0
3059,0,167.9,73.0,1,2,5.5,3,1,1,0,1,0,0,0,9.0,228.0,0,3,4.12,3.0,0,1,1
3060,1,158.9,57.5,1,4,7.6,1,1,1,1,0,0,1,0,15.0,202.0,0,2,6.47,1.0,0,1,2
3061,1,152.9,56.6,0,3,5.0,1,0,1,1,0,0,1,1,11.0,153.0,3,2,5.5,3.0,0,1,0
3062,0,171.2,80.9,1,3,2.2,2,3,0,1,1,1,1,1,15.0,185.0,3,3,4.86,3.0,0,1,0
3063,1,156.3,57.9,1,0,4.2,2,1,0,0,0,1,1,0,17.0,397.0,0,0,6.37,4.0,2,1,1
3064,1,160.2,59.7,0,3,9.2,2,0,1,1,1,0,1,1,22.0,223.0,1,2,4.91,3.0,0,1,0
3065,0,174.0,85.1,0,2,2.8,1,0,0,1,1,1,1,1,14.0,186.0,2,2,4.69,3.0,2,0,0
3066,1,156.4,59.1,0,3,7.5,3,0,1,0,0,0,1,1,12.0,131.0,0,3,5.58,4.0,1,1,0
3067,1,164.0,59.8,0,4,6.2,2,0,1,0,1,0,1,0,21.0,123.0,3,2,4.53,3.0,0,1,1
3068,0,172.5,70.8,1,4,6.4,2,2,1,0,0,1,1,1,7.0,211.0,2,2,6.15,3.0,0,1,1
3069,1,162.2,52.3,0,1,4.7,0,0,0,1,0,1,1,1,19.0,212.0,3,2,5.6,3.0,0,1,0
3070,0,169.7,70.4,1,1,6.6,2,2,0,1,0,1,1,1,16.0,90.0,1,2,4.92,3.0,0,1,1
3071,1,153.8,52.5,0,2,7.2,0,1,0,1,0,1,1,0,14.0,254.0,0,3,5.84,4.0,1,1,3
3072,0,172.7,75.3,0,3,6.8,1,1,1,1,1,1,1,1,18.0,199.0,2,3,5.48,3.0,1,1,1
3073,1,161.0,49.1,0,2,6.8,0,0,0,0,1,1,1,0,14.0,176.0,1,0,6.21,4.0,0,1,0
3074,0,173.2,75.0,0,1,9.4,1,2,1,1,1,1,1,1,15.0,222.0,3,0,4.73,3.0,0,0,0
3075,0,176.1,89.1,0,4,7.9,2,0,0,1,1,1,1,1,19.0,181.0,0,2,6.11,5.0,0,1,0
3076,1,153.4,52.0,0,2,6.4,0,1,1,1,0,0,1,0,10.0,158.0,1,3,4.92,3.0,1,1,0
3077,1,157.1,58.4,1,2,3.1,2,1,0,0,0,0,0,1,14.0,240.0,0,2,5.91,2.0,0,0,0
3078,1,156.1,51.8,0,1,7.2,2,1,0,1,0,0,1,0,14.0,235.0,3,2,5.36,4.0,0,1,3
3079,1,166.8,56.8,0,2,9.3,3,0,1,0,1,1,1,1,18.0,145.0,1,2,4.76,3.0,2,1,2
3080,1,153.8,57.0,0,3,6.7,2,3,0,0,0,0,1,1,15.0,195.0,2,2,5.01,3.0,0,1,0
3081,0,168.8,75.7,0,3,2.3,2,3,0,1,0,1,1,1,17.0,220.0,1,2,5.59,3.0,1,1,1
3082,1,165.7,54.4,0,1,7.1,1,0,0,1,1,0,1,1,15.0,129.0,0,2,5.84,3.0,0,1,0
3083,0,169.3,75.4,1,1,5.1,0,1,0,0,1,0,0,1,16.0,133.0,1,1,4.14,3.0,0,1,0
3084,1,154.0,45.3,1,3,6.8,1,2,1,0,0,1,0,0,13.0,303.0,0,2,4.59,3.0,1,1,0
3085,1,156.2,52.5,1,2,5.4,2,0,0,1,0,1,1,1,19.0,147.0,0,2,5.2,3.0,2,1,0
3086,0,175.5,81.9,0,1,6.3,2,0,0,1,1,0,1,1,9.0,151.0,0,2,4.43,2.0,0,0,0
3087,1,166.7,57.2,1,3,7.6,1,3,1,1,0,1,1,1,18.0,320.0,0,3,4.02,2.0,0,1,0
3088,0,166.4,68.6,0,2,7.7,1,0,0,0,0,1,1,0,14.0,208.0,1,2,4.22,4.0,0,0,0
3089,0,167.3,83.4,0,2,3.5,1,0,1,0,0,1,0,0,22.0,199.0,0,2,6.04,4.0,0,1,0
3090,1,165.1,55.4,1,4,7.3,2,2,1,0,1,1,1,0,13.0,183.0,2,2,5.63,4.0,1,1,3
3091,1,157.4,49.0,1,3,7.7,1,1,0,0,0,0,1,1,14.0,223.0,1,3,5.64,2.0,1,1,0
3092,1,148.7,48.5,0,2,6.0,2,1,1,1,0,0,0,0,13.0,232.0,1,3,5.35,3.0,1,1,1
3093,0,169.2,70.1,0,2,7.8,2,3,0,1,0,0,1,0,11.0,232.0,0,1,5.3,3.0,0,1,1
3094,0,167.1,70.0,0,2,4.8,1,1,1,0,0,0,1,1,16.0,145.0,0,1,4.15,4.0,1,1,0
3095,1,158.2,42.7,0,2,3.9,1,3,0,1,0,0,1,1,6.0,230.0,0,2,5.58,4.0,0,0,1
3096,1,156.8,52.5,0,0,9.0,2,0,0,1,0,0,0,0,8.0,229.0,0,0,6.41,4.0,0,1,0
3097,0,165.7,76.4,0,2,7.7,1,2,0,1,1,0,0,0,15.0,310.0,0,3,5.13,3.0,1,1,1
3098,0,170.6,72.4,0,4,6.6,0,1,0,0,1,0,0,0,10.0,127.0,2,3,5.89,3.0,0,1,0
3099,1,151.8,56.4,1,3,5.0,1,0,1,1,0,0,1,1,11.0,159.0,0,3,5.45,3.0,2,1,2
3100,0,172.1,83.9,1,0,7.1,1,0,0,1,1,0,1,1,25.0,239.0,0,2,5.91,3.0,2,1,2
3101,0,166.8,71.3,0,4,9.0,0,0,0,1,0,1,0,1,19.0,113.0,2,2,4.94,3.0,0,1,0
3102,1,163.8,56.8,0,2,8.0,0,0,1,1,0,0,1,1,17.0,215.0,3,0,5.75,3.0,2,1,0
3103,0,175.3,80.0,1,3,9.6,0,1,0,1,0,1,0,0,9.0,147.0,0,2,3.49,4.0,0,1,0
3104,1,157.4,54.6,0,0,6.8,2,3,0,0,0,1,1,1,13.0,68.0,0,1,4.25,3.0,0,1,0
3105,0,165.8,71.0,0,2,5.9,0,3,0,1,0,0,1,1,16.0,158.0,1,2,6.16,3.0,0,1,0
3106,1,157.3,57.1,1,2,6.3,0,1,0,0,0,1,1,0,16.0,243.0,0,2,5.77,3.0,2,0,2
3107,1,159.4,56.1,1,2,6.7,2,1,1,1,0,1,1,1,15.0,207.0,0,2,5.95,3.0,0,1,2
3108,0,165.2,90.4,0,2,5.4,2,0,0,1,0,0,1,0,9.0,304.0,0,2,4.46,4.0,0,1,0
3109,0,171.5,80.9,1,2,5.5,0,1,1,0,0,0,1,0,15.0,213.0,2,0,6.23,4.0,2,0,1
3110,1,161.1,49.1,0,2,6.8,1,0,0,0,1,0,1,1,15.0,177.0,2,1,4.78,3.0,0,1,0
3111,1,162.2,59.4,0,2,7.5,1,0,1,1,1,0,1,0,19.0,151.0,1,0,5.56,3.0,0,1,3
3112,1,163.3,54.8,0,3,4.6,1,0,0,1,1,1,1,0,12.0,145.0,1,1,6.13,2.0,1,1,1
3113,1,157.9,50.4,1,1,4.4,2,0,0,0,0,1,0,1,12.0,284.0,0,2,3.68,2.0,2,0,0
3114,0,170.2,79.9,0,2,5.1,1,3,0,0,0,0,0,1,8.0,178.0,3,2,5.95,3.0,0,1,0
3115,1,153.8,54.7,0,2,4.5,2,0,1,0,0,0,1,1,19.0,158.0,1,2,5.33,3.0,2,1,2
3116,0,164.5,67.9,0,0,5.3,3,1,1,1,0,0,1,1,10.0,249.0,1,3,5.55,2.0,0,1,0
3117,1,157.6,52.6,0,0,8.6,1,1,0,0,1,0,1,0,15.0,299.0,0,2,4.86,4.0,0,1,0
3118,1,161.0,51.6,1,4,8.4,1,3,0,0,0,1,0,1,17.0,267.0,0,0,6.19,3.0,0,1,2
3119,1,160.3,49.5,1,1,8.3,2,0,1,0,0,0,1,1,12.0,243.0,3,3,4.49,4.0,0,1,1
3120,0,168.6,67.7,0,3,5.5,1,0,0,0,0,0,1,1,10.0,252.0,0,2,4.51,2.0,0,1,1
3121,1,165.7,52.7,1,3,4.7,1,1,0,1,0,1,1,1,16.0,263.0,1,2,5.18,5.0,0,1,3
3122,0,170.4,73.3,1,1,4.3,3,1,0,1,1,1,0,1,10.0,186.0,0,2,5.56,4.0,0,1,3
3123,1,158.5,47.9,0,2,5.0,1,1,0,1,0,1,0,1,18.0,233.0,3,2,5.67,4.0,1,1,0
3124,1,154.2,61.5,1,2,5.2,2,2,0,0,0,1,0,0,14.0,146.0,1,2,5.91,3.0,1,1,1
3125,0,175.9,83.1,1,4,5.9,0,1,1,1,0,1,0,0,15.0,173.0,0,1,5.35,3.0,0,1,1
3126,0,171.7,66.3,0,0,6.5,1,1,0,0,0,1,0,1,11.0,147.0,0,2,6.52,3.0,1,1,2
3127,0,171.7,74.8,0,3,6.5,3,0,0,0,1,1,1,1,18.0,274.0,0,2,6.28,3.0,1,1,1
3128,0,164.1,91.5,0,2,7.9,3,1,0,1,0,0,1,0,18.0,177.0,0,3,3.39,4.0,0,0,0
3129,1,154.9,52.9,0,2,9.3,3,1,1,1,0,1,0,1,18.0,247.0,0,2,4.79,3.0,0,1,3
3130,0,168.4,89.7,0,3,7.4,0,3,0,0,0,0,1,1,20.0,118.0,3,3,6.31,4.0,0,0,0
3131,0,168.8,69.4,0,3,4.0,0,0,0,0,0,0,0,1,16.0,286.0,0,2,5.25,5.0,2,1,0
3132,1,162.9,51.1,0,2,6.8,2,0,0,0,0,1,1,1,5.0,198.0,0,3,4.89,3.0,0,1,0
3133,1,165.5,49.8,0,4,9.1,1,3,0,1,0,0,1,1,10.0,263.0,0,1,4.7,2.0,0,0,2
3134,0,167.7,87.9,0,4,5.7,0,0,0,0,0,1,1,1,15.0,193.0,0,2,4.82,3.0,0,1,0
3135,1,165.4,57.0,0,3,6.1,2,1,1,1,0,1,1,0,16.0,302.0,0,2,4.97,3.0,0,1,0
3136,1,157.8,47.3,1,3,4.6,2,1,0,1,0,1,1,1,11.0,216.0,3,2,6.89,3.0,0,0,2
3137,0,165.3,83.2,0,3,7.0,3,0,1,1,1,1,1,1,8.0,316.0,3,2,5.42,4.0,0,1,2
3138,0,160.9,83.2,0,1,8.6,2,2,0,1,1,1,1,1,12.0,184.0,0,2,5.2,3.0,0,1,0
3139,0,176.1,60.2,1,2,3.9,1,0,0,1,1,0,1,1,20.0,137.0,2,2,6.09,4.0,1,1,0
3140,0,170.7,67.4,0,2,5.9,0,3,0,1,0,0,1,0,21.0,318.0,0,1,4.38,3.0,2,1,1
3141,1,159.1,62.2,0,1,8.8,2,0,1,1,0,0,0,1,12.0,234.0,3,2,4.48,3.0,1,0,1
3142,1,168.0,55.2,0,0,10.5,1,3,1,1,1,1,0,0,15.0,231.0,0,0,6.1,2.0,0,1,0
3143,1,165.1,56.5,0,3,9.5,3,0,1,1,1,0,0,1,13.0,195.0,0,2,4.29,3.0,1,1,0
3144,1,160.8,54.3,1,2,8.4,3,1,0,0,1,1,1,0,13.0,269.0,0,2,4.3,3.0,0,1,3
3145,1,164.7,49.3,0,3,8.1,0,0,0,1,1,0,1,1,8.0,181.0,0,2,3.29,3.0,0,1,1
3146,0,172.2,63.6,0,3,6.6,1,2,1,1,0,1,1,1,14.0,187.0,0,0,5.15,3.0,2,0,2
3147,0,165.3,81.0,0,1,5.0,2,1,0,0,0,1,0,0,15.0,282.0,0,1,4.47,3.0,1,0,0
3148,1,162.9,57.1,0,2,5.6,0,1,1,0,1,0,1,0,13.0,182.0,1,1,6.08,3.0,0,1,1
3149,1,160.0,44.4,0,2,6.0,2,1,1,1,0,0,0,1,17.0,100.0,2,2,3.84,4.0,0,1,1
3150,0,166.4,70.3,0,1,4.1,0,0,0,1,0,0,1,1,16.0,207.0,2,2,4.67,3.0,0,1,0
3151,1,166.0,63.3,0,1,7.1,2,1,0,1,0,1,1,1,15.0,238.0,1,3,3.74,4.0,2,1,0
3152,1,156.1,56.1,0,2,5.5,2,3,0,1,0,1,1,0,10.0,160.0,2,2,5.18,4.0,1,1,0
3153,1,154.5,52.8,0,1,5.7,0,0,0,1,1,0,1,0,19.0,146.0,0,2,4.91,3.0,0,0,0
3154,1,161.2,52.1,0,2,3.4,0,1,0,1,1,0,1,1,16.0,209.0,0,3,3.73,3.0,0,1,0
3155,1,154.6,47.3,0,2,8.3,1,1,0,1,1,1,1,1,16.0,132.0,0,3,4.2,2.0,2,0,3
3156,0,168.0,75.0,1,3,4.2,3,2,0,1,0,0,1,1,12.0,217.0,3,2,5.75,2.0,0,1,1
3157,0,170.3,69.2,0,3,4.1,1,0,1,1,1,0,1,0,18.0,170.0,0,1,6.26,4.0,0,0,1
3158,1,162.2,49.8,0,3,6.6,1,0,0,0,0,0,1,0,12.0,182.0,0,2,3.4,3.0,0,0,1
3159,0,170.1,81.0,0,2,5.3,2,0,0,1,1,1,1,1,17.0,165.0,1,2,4.69,3.0,0,1,0
3160,0,175.7,71.4,0,1,8.2,2,0,0,1,0,1,0,0,12.0,148.0,0,2,4.08,2.0,0,1,1
3161,0,173.7,65.1,0,2,8.5,2,0,1,0,0,0,1,1,17.0,193.0,0,2,5.64,3.0,1,1,1
3162,0,163.6,70.9,0,3,7.5,1,1,1,0,0,0,0,1,10.0,225.0,3,3,4.47,3.0,1,1,0
3163,0,176.2,74.9,1,0,8.7,2,3,0,0,0,1,1,1,6.0,238.0,1,3,5.39,4.0,0,0,0
3164,1,161.2,58.8,1,3,3.0,1,0,1,0,0,1,1,1,19.0,208.0,3,2,5.58,4.0,1,1,1
3165,0,170.5,85.2,1,2,6.8,2,0,0,0,0,1,0,0,15.0,330.0,1,3,4.74,4.0,0,1,0
3166,0,169.5,75.5,0,2,6.1,1,0,0,0,1,1,0,0,13.0,237.0,0,2,6.63,3.0,2,1,1
3167,1,160.3,59.4,0,2,7.8,0,1,1,0,0,1,1,1,18.0,260.0,0,3,7.65,3.0,2,1,2
3168,0,168.7,70.8,0,1,5.9,1,3,1,1,0,0,1,0,12.0,199.0,1,2,4.8,3.0,0,1,0
3169,1,167.2,56.9,1,2,5.8,2,3,0,0,0,0,1,0,17.0,180.0,2,1,4.7,4.0,2,1,2
3170,1,168.3,53.8,0,2,2.9,2,0,1,1,1,1,1,0,11.0,234.0,3,2,3.88,3.0,0,1,0
3171,0,169.2,67.4,0,2,7.1,1,0,1,0,1,0,1,1,11.0,201.0,0,2,4.86,2.0,0,0,2
3172,0,170.6,75.6,0,3,6.7,2,0,0,1,0,0,0,1,19.0,146.0,2,2,4.75,3.0,0,1,1
